Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","90500","","","","156.00","156.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","97500","","","","19813.00","19813.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","105500","","","","1856.00","1856.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","92750","","","","247.00","247.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","91500","","","","25218.00","25218.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","107250","","","","2293.50","2293.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","113250","","","","4322.00","4322.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","109250","","","","10752.50","10752.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","125250","","","","10925.50","10925.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","101750","","","","1124.50","1124.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","105750","","","","13172.50","13172.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","99750","","","","17891.50","17891.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","129250","","","","2349.00","2349.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","94750","","","","22247.00","22247.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","111250","","","","3551.50","3551.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","122500","","","","4203.00","4203.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","87500","","","","28970.00","28970.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","125750","","","","3203.00","3203.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","117250","","","","6300.00","6300.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","103750","","","","1481.00","1481.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","127250","","","","12325.50","12325.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","88750","","","","106.00","106.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","107250","","","","12102.00","12102.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","101750","","","","16247.00","16247.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","93500","","","","23379.50","23379.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","104250","","","","14289.00","14289.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","90000","","","","26615.00","26615.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","108750","","","","2722.00","2722.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","106250","","","","2035.50","2035.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","91250","","","","182.50","182.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","98250","","","","19164.50","19164.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","89000","","","","27553.50","27553.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","124250","","","","3638.00","3638.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","109750","","","","3036.50","3036.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","105250","","","","1798.50","1798.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","97250","","","","20030.50","20030.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","127500","","","","2749.00","2749.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","121250","","","","4646.00","4646.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","96000","","","","452.00","452.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","90250","","","","148.00","148.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","103250","","","","15058.50","15058.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","123750","","","","9926.50","9926.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","90750","","","","164.50","164.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","103750","","","","14671.50","14671.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","95500","","","","414.00","414.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","97750","","","","19596.00","19596.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","105750","","","","1914.50","1914.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","127000","","","","2873.00","2873.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","89500","","","","27084.00","27084.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","109250","","","","2876.50","2876.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","95000","","","","378.00","378.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","90000","","","","140.00","140.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","105000","","","","1742.50","1742.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","110000","","","","3118.50","3118.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","94750","","","","361.50","361.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","PE","116000","","","","5539.50","5539.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","119500","","","","5324.50","5324.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","103000","","","","15253.50","15253.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","97000","","","","20249.00","20249.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","24FEB2026","CE","88750","","","","27789.00","27789.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","FUTCOM","SILVER       ","05MAR2026","-","0","117722.00","117834.00","116400.00","116658.00","117402.00","79","2.370 KGS  ","2773.58","167"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","114500","","","","9065.00","9065.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","120500","","","","6189.00","6189.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","118500","","","","6782.50","6782.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","109500","","","","12053.50","12053.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","129250","","","","13343.50","13343.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","106000","","","","14454.50","14454.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","112500","","","","4147.50","4147.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","123750","","","","4944.00","4944.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","108000","","","","2677.50","2677.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","128000","","","","3618.00","3618.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","112000","","","","10492.50","10492.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","117750","","","","7411.50","7411.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","121750","","","","8530.00","8530.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","99500","","","","959.00","959.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","127000","","","","3901.00","3901.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","129250","","","","3288.00","3288.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","130250","","","","3042.00","3042.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","109000","","","","2968.00","2968.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","101000","","","","1174.50","1174.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","107000","","","","13744.00","13744.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","103000","","","","1516.00","1516.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","120250","","","","6293.50","6293.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","123500","","","","5032.00","5032.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","127750","","","","3687.50","3687.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","108250","","","","2748.50","2748.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","114250","","","","9201.50","9201.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","118250","","","","6657.00","6657.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","130250","","","","14059.00","14059.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","106250","","","","14275.00","14275.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","129000","","","","13167.50","13167.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","102250","","","","1380.50","1380.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","117500","","","","7530.50","7530.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","127750","","","","12301.00","12301.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","130500","","","","14240.00","14240.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","121250","","","","8247.00","8247.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","117250","","","","7651.00","7651.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","101500","","","","17878.50","17878.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","105000","","","","1925.50","1925.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","111000","","","","3610.50","3610.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","115500","","","","5367.50","5367.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","103250","","","","16505.50","16505.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","101750","","","","17679.00","17679.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","105250","","","","1981.50","1981.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","131250","","","","2811.00","2811.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","115250","","","","5258.50","5258.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","111250","","","","3696.50","3696.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","122750","","","","5304.50","5304.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","117500","","","","6289.50","6289.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","119500","","","","6615.00","6615.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","109250","","","","12217.00","12217.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","127500","","","","12130.50","12130.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","121500","","","","8387.50","8387.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","123250","","","","5122.00","5122.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","127500","","","","3757.50","3757.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","108500","","","","2820.50","2820.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","130000","","","","13878.50","13878.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","106500","","","","14097.00","14097.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","128750","","","","12992.00","12992.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","102500","","","","1424.50","1424.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","103000","","","","16698.50","16698.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","109000","","","","12381.50","12381.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","119750","","","","7428.50","7428.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","115750","","","","8402.00","8402.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","108750","","","","12547.50","12547.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","128000","","","","12472.00","12472.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","130750","","","","14422.50","14422.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","101250","","","","18078.50","18078.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","102750","","","","16892.50","16892.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","104750","","","","1870.00","1870.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","110750","","","","3525.50","3525.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","115750","","","","5478.00","5478.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","113250","","","","4434.50","4434.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","124500","","","","4686.00","4686.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","121250","","","","5882.50","5882.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","104750","","","","15370.00","15370.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","106750","","","","2343.00","2343.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","100250","","","","18888.50","18888.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","119250","","","","7166.00","7166.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","115250","","","","8663.00","8663.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","125000","","","","4520.00","4520.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","121750","","","","5685.00","5685.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","113750","","","","4632.00","4632.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","119000","","","","7037.00","7037.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","115000","","","","8795.50","8795.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","111250","","","","10947.00","10947.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","125500","","","","10808.50","10808.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","105250","","","","15000.50","15000.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","107250","","","","2473.50","2473.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","110750","","","","11256.50","11256.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","126000","","","","11132.50","11132.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","107500","","","","2540.00","2540.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","105500","","","","14817.50","14817.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","113000","","","","4337.50","4337.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","124250","","","","4770.50","4770.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","121000","","","","5983.50","5983.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","128500","","","","3483.00","3483.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","120000","","","","6399.50","6399.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","118000","","","","6533.00","6533.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","111500","","","","10794.00","10794.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","112250","","","","10343.50","10343.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","110000","","","","11730.50","11730.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","104000","","","","15932.50","15932.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","112500","","","","10196.00","10196.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","123250","","","","9409.00","9409.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","113500","","","","9619.50","9619.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","124250","","","","10019.00","10019.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","99750","","","","992.50","992.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","124000","","","","9865.00","9865.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","100000","","","","1027.00","1027.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","123750","","","","9711.50","9711.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","123500","","","","9559.50","9559.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","100250","","","","1062.50","1062.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","113750","","","","9479.00","9479.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","114000","","","","9339.50","9339.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","116250","","","","8146.00","8146.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","120250","","","","7696.00","7696.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","122750","","","","9111.00","9111.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","127250","","","","11961.50","11961.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","117000","","","","7772.50","7772.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","121000","","","","8107.50","8107.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","115000","","","","5150.50","5150.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","131000","","","","2867.50","2867.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","102000","","","","17481.00","17481.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","105500","","","","2039.00","2039.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","103500","","","","16313.50","16313.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","111500","","","","3784.00","3784.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","126500","","","","11461.00","11461.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","104250","","","","15744.00","15744.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","106250","","","","2218.00","2218.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","99750","","","","19299.50","19299.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","114250","","","","4835.50","4835.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","122250","","","","5492.50","5492.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","119750","","","","6506.50","6506.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","117750","","","","6410.50","6410.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","110250","","","","11571.50","11571.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","123000","","","","5212.50","5212.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","127250","","","","3829.00","3829.00","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","112250","","","","4054.50","4054.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","PE","108750","","","","2893.50","2893.50","0","0.000 KGS  ","0.00","0"
"30 Jul 2025","OPTFUT","SILVER       ","26MAR2026","CE","129500","","","","3225.00","3225.00","0","0.000 KGS  ","0.00","0"
