Date,Symbol,Expiry Date,Open,High,Low,Close,Previous Close,Volume,Value,Open Interest
23 Feb 2026,CARDAMOM,27FEB2026,2550.0,2569.0,2541.0,2554.0,2572.0,25,63.86,25
20 Feb 2026,CARDAMOM,27FEB2026,2563.0,2575.0,2550.0,2572.0,2569.0,20,51.37,35
19 Feb 2026,CARDAMOM,27FEB2026,2562.0,2578.0,2562.0,2569.0,2570.0,24,61.72,37
18 Feb 2026,CARDAMOM,27FEB2026,2568.0,2576.0,2568.0,2570.0,2592.0,24,61.71,37
17 Feb 2026,CARDAMOM,27FEB2026,2597.0,2597.0,2587.0,2592.0,2597.0,13,33.7,40
16 Feb 2026,CARDAMOM,27FEB2026,2608.0,2608.0,2593.0,2597.0,2608.0,18,46.74,40
13 Feb 2026,CARDAMOM,27FEB2026,2599.0,2615.0,2590.0,2608.0,2610.0,17,44.29,39
12 Feb 2026,CARDAMOM,27FEB2026,2600.0,2620.0,2600.0,2610.0,2607.0,29,75.73,40
11 Feb 2026,CARDAMOM,27FEB2026,2590.0,2615.0,2590.0,2607.0,2622.0,22,57.33,42
10 Feb 2026,CARDAMOM,27FEB2026,2610.0,2630.0,2609.0,2622.0,2626.0,19,49.76,43
09 Feb 2026,CARDAMOM,27FEB2026,2615.0,2640.0,2612.0,2626.0,2604.0,27,70.85,45
06 Feb 2026,CARDAMOM,27FEB2026,2598.0,2610.0,2598.0,2604.0,2598.0,14,36.44,41
05 Feb 2026,CARDAMOM,27FEB2026,2590.0,2609.0,2583.0,2598.0,2603.0,17,44.16,41
04 Feb 2026,CARDAMOM,27FEB2026,2590.0,2610.0,2580.0,2603.0,2592.0,21,54.47,35
03 Feb 2026,CARDAMOM,27FEB2026,2640.0,2640.0,2580.0,2592.0,2579.0,19,49.37,31
02 Feb 2026,CARDAMOM,27FEB2026,2600.0,2600.0,2572.0,2579.0,2610.0,12,30.97,31
01 Feb 2026,CARDAMOM,27FEB2026,2625.0,2625.0,2600.0,2610.0,2638.0,9,23.49,29
30 Jan 2026,CARDAMOM,27FEB2026,2630.0,2650.0,2630.0,2638.0,2645.0,14,36.91,34
29 Jan 2026,CARDAMOM,27FEB2026,2625.0,2650.0,2625.0,2645.0,2636.0,17,44.92,32
28 Jan 2026,CARDAMOM,27FEB2026,2630.0,2645.0,2626.0,2636.0,2639.0,12,31.62,31
27 Jan 2026,CARDAMOM,27FEB2026,2660.0,2660.0,2621.0,2639.0,2687.0,16,42.19,26
23 Jan 2026,CARDAMOM,27FEB2026,2630.0,2740.0,2625.0,2687.0,2637.0,36,96.32,24
22 Jan 2026,CARDAMOM,27FEB2026,2620.0,2650.0,2620.0,2637.0,2630.0,7,18.46,11
21 Jan 2026,CARDAMOM,27FEB2026,2650.0,2650.0,2620.0,2630.0,2649.0,5,13.15,9
20 Jan 2026,CARDAMOM,27FEB2026,2649.0,2649.0,2649.0,2649.0,2610.0,1,2.65,7
19 Jan 2026,CARDAMOM,27FEB2026,0.0,0.0,0.0,2610.0,2610.0,0,0.0,6
16 Jan 2026,CARDAMOM,27FEB2026,0.0,0.0,0.0,2610.0,2610.0,0,0.0,6
15 Jan 2026,CARDAMOM,27FEB2026,0.0,0.0,0.0,2610.0,2610.0,0,0.0,6
14 Jan 2026,CARDAMOM,27FEB2026,2610.0,2610.0,2610.0,2610.0,2637.0,1,2.61,6
13 Jan 2026,CARDAMOM,27FEB2026,2650.0,2650.0,2630.0,2637.0,2650.0,3,7.91,5
12 Jan 2026,CARDAMOM,27FEB2026,0.0,0.0,0.0,2650.0,2650.0,0,0.0,3
09 Jan 2026,CARDAMOM,27FEB2026,2650.0,2650.0,2650.0,2650.0,2655.0,1,2.65,3
08 Jan 2026,CARDAMOM,27FEB2026,0.0,0.0,0.0,2655.0,2655.0,0,0.0,3
07 Jan 2026,CARDAMOM,27FEB2026,0.0,0.0,0.0,2655.0,2655.0,0,0.0,3
06 Jan 2026,CARDAMOM,27FEB2026,2660.0,2660.0,2650.0,2655.0,2630.0,2,5.31,3
05 Jan 2026,CARDAMOM,27FEB2026,0.0,0.0,0.0,2630.0,2630.0,0,0.0,1
02 Jan 2026,CARDAMOM,27FEB2026,0.0,0.0,0.0,2630.0,2630.0,0,0.0,1
01 Jan 2026,CARDAMOM,27FEB2026,0.0,0.0,0.0,2630.0,2630.0,0,0.0,1
31 Dec 2025,CARDAMOM,27FEB2026,2630.0,2630.0,2630.0,2630.0,2632.0,1,2.63,1
30 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
29 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
26 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
24 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
23 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
22 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
19 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
18 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
17 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
16 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
15 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
12 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
11 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
10 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
09 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
08 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
05 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
04 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
03 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
02 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
01 Dec 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
28 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
27 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,0
26 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,0
25 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,0
24 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,0
21 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,0
20 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,0
19 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,0
18 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,0
17 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
14 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
13 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
12 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
11 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
10 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
07 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
06 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
05 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
04 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
03 Nov 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
31 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
30 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
29 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
28 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
27 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
24 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
23 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
22 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
21 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
20 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
17 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
16 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
15 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
14 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
13 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
10 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
09 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
08 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
07 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
06 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
03 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
01 Oct 2025,CARDAMOM,27FEB2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
30 Jan 2026,CARDAMOM,30JAN2026,0.0,0.0,0.0,2529.0,2529.0,0,0.0,0
29 Jan 2026,CARDAMOM,30JAN2026,0.0,0.0,0.0,2529.0,2529.0,0,0.0,0
28 Jan 2026,CARDAMOM,30JAN2026,2570.0,2570.0,2448.0,2529.0,2550.0,14,35.5,4
27 Jan 2026,CARDAMOM,30JAN2026,2533.0,2601.0,2514.0,2550.0,2618.0,7,17.85,12
23 Jan 2026,CARDAMOM,30JAN2026,2645.0,2647.0,2600.0,2618.0,2644.0,16,42.04,18
22 Jan 2026,CARDAMOM,30JAN2026,2660.0,2665.0,2625.0,2644.0,2672.0,33,87.29,26
21 Jan 2026,CARDAMOM,30JAN2026,2651.0,2679.0,2651.0,2672.0,2664.0,19,50.68,41
20 Jan 2026,CARDAMOM,30JAN2026,2663.0,2678.0,2655.0,2664.0,2663.0,20,53.33,41
19 Jan 2026,CARDAMOM,30JAN2026,2660.0,2680.0,2650.0,2663.0,2677.0,11,29.29,44
16 Jan 2026,CARDAMOM,30JAN2026,2672.0,2700.0,2662.0,2677.0,2680.0,18,48.19,45
15 Jan 2026,CARDAMOM,30JAN2026,0.0,0.0,0.0,2680.0,2680.0,0,0.0,46
14 Jan 2026,CARDAMOM,30JAN2026,2674.0,2688.0,2674.0,2680.0,2685.0,17,45.55,46
13 Jan 2026,CARDAMOM,30JAN2026,2680.0,2690.0,2670.0,2685.0,2686.0,18,48.29,45
12 Jan 2026,CARDAMOM,30JAN2026,2685.0,2710.0,2680.0,2686.0,2701.0,21,56.45,45
09 Jan 2026,CARDAMOM,30JAN2026,2709.0,2710.0,2670.0,2701.0,2695.0,23,62.0,48
08 Jan 2026,CARDAMOM,30JAN2026,2690.0,2705.0,2660.0,2695.0,2672.0,26,69.83,46
07 Jan 2026,CARDAMOM,30JAN2026,2655.0,2685.0,2655.0,2672.0,2671.0,14,37.35,41
06 Jan 2026,CARDAMOM,30JAN2026,2660.0,2677.0,2660.0,2671.0,2678.0,12,32.04,41
05 Jan 2026,CARDAMOM,30JAN2026,2625.0,2695.0,2625.0,2678.0,2636.0,10,26.78,40
02 Jan 2026,CARDAMOM,30JAN2026,2625.0,2659.0,2625.0,2636.0,2641.0,15,39.5,36
01 Jan 2026,CARDAMOM,30JAN2026,2625.0,2650.0,2625.0,2641.0,2637.0,15,39.57,34
31 Dec 2025,CARDAMOM,30JAN2026,2635.0,2674.0,2630.0,2637.0,2623.0,25,66.09,32
30 Dec 2025,CARDAMOM,30JAN2026,2650.0,2650.0,2610.0,2623.0,2642.0,15,39.35,29
29 Dec 2025,CARDAMOM,30JAN2026,2640.0,2675.0,2620.0,2642.0,2651.0,16,42.39,21
26 Dec 2025,CARDAMOM,30JAN2026,2650.0,2660.0,2642.0,2651.0,2650.0,14,37.09,13
24 Dec 2025,CARDAMOM,30JAN2026,2650.0,2650.0,2650.0,2650.0,2658.0,2,5.3,9
23 Dec 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2658.0,2658.0,0,0.0,7
22 Dec 2025,CARDAMOM,30JAN2026,2650.0,2675.0,2650.0,2658.0,2663.0,3,7.98,7
19 Dec 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2663.0,2663.0,0,0.0,5
18 Dec 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2663.0,2663.0,0,0.0,5
17 Dec 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2663.0,2663.0,0,0.0,5
16 Dec 2025,CARDAMOM,30JAN2026,2650.0,2675.0,2650.0,2663.0,2620.0,2,5.33,5
15 Dec 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2620.0,2620.0,0,0.0,3
12 Dec 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2620.0,2620.0,0,0.0,3
11 Dec 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2620.0,2620.0,0,0.0,3
10 Dec 2025,CARDAMOM,30JAN2026,2620.0,2620.0,2620.0,2620.0,2640.0,1,2.62,3
09 Dec 2025,CARDAMOM,30JAN2026,2640.0,2640.0,2640.0,2640.0,2632.0,1,2.64,3
08 Dec 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,3
05 Dec 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,3
04 Dec 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,3
03 Dec 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,3
02 Dec 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,3
01 Dec 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,3
28 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,3
27 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2632.0,2632.0,0,0.0,3
26 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2451.0,2451.0,0,0.0,3
25 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2451.0,2451.0,0,0.0,3
24 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2451.0,2451.0,0,0.0,3
21 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2451.0,2451.0,0,0.0,3
20 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2451.0,2451.0,0,0.0,3
19 Nov 2025,CARDAMOM,30JAN2026,2420.0,2580.0,2420.0,2451.0,2497.0,15,36.76,3
18 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2497.0,2497.0,0,0.0,1
17 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2725.0,2725.0,0,0.0,1
14 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2725.0,2725.0,0,0.0,1
13 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2725.0,2725.0,0,0.0,1
12 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2725.0,2725.0,0,0.0,1
11 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2725.0,2725.0,0,0.0,1
10 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2725.0,2725.0,0,0.0,1
07 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2725.0,2725.0,0,0.0,1
06 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2725.0,2725.0,0,0.0,1
05 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2725.0,2725.0,0,0.0,1
04 Nov 2025,CARDAMOM,30JAN2026,2725.0,2725.0,2725.0,2725.0,2792.0,1,2.73,1
03 Nov 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2792.0,2792.0,0,0.0,1
31 Oct 2025,CARDAMOM,30JAN2026,2792.0,2792.0,2792.0,2792.0,2730.0,1,2.79,1
30 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
29 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
28 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
27 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
24 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
23 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
22 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
21 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
20 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
17 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
16 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
15 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
14 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
13 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
10 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
09 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
08 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
07 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
06 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
03 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
01 Oct 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
30 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
29 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
26 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
25 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
24 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
23 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
22 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
19 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
18 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
17 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
16 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
15 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
12 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
11 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
10 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
09 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
08 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
05 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
04 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
03 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
02 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
01 Sep 2025,CARDAMOM,30JAN2026,0.0,0.0,0.0,2405.0,2405.0,0,0.0,0
31 Dec 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2578.0,2578.0,0,0.0,6
30 Dec 2025,CARDAMOM,31DEC2025,2506.0,2650.0,2506.0,2578.0,2610.0,2,5.16,6
29 Dec 2025,CARDAMOM,31DEC2025,2525.0,2663.0,2524.0,2610.0,2629.0,10,26.1,17
26 Dec 2025,CARDAMOM,31DEC2025,2651.0,2700.0,2582.0,2629.0,2689.0,17,45.11,25
24 Dec 2025,CARDAMOM,31DEC2025,2698.0,2714.0,2675.0,2689.0,2698.0,20,53.73,40
23 Dec 2025,CARDAMOM,31DEC2025,2698.0,2702.0,2695.0,2698.0,2690.0,8,21.59,42
22 Dec 2025,CARDAMOM,31DEC2025,2689.0,2700.0,2658.0,2690.0,2653.0,16,42.9,42
19 Dec 2025,CARDAMOM,31DEC2025,2675.0,2675.0,2646.0,2653.0,2663.0,22,58.37,41
18 Dec 2025,CARDAMOM,31DEC2025,2665.0,2679.0,2652.0,2663.0,2656.0,13,34.6,41
17 Dec 2025,CARDAMOM,31DEC2025,2670.0,2671.0,2650.0,2656.0,2670.0,31,82.5,43
16 Dec 2025,CARDAMOM,31DEC2025,2650.0,2685.0,2646.0,2670.0,2649.0,21,55.85,42
15 Dec 2025,CARDAMOM,31DEC2025,2690.0,2690.0,2633.0,2649.0,2657.0,26,68.97,38
12 Dec 2025,CARDAMOM,31DEC2025,2620.0,2664.0,2620.0,2657.0,2651.0,19,50.43,40
11 Dec 2025,CARDAMOM,31DEC2025,2600.0,2660.0,2600.0,2651.0,2643.0,32,84.66,41
10 Dec 2025,CARDAMOM,31DEC2025,2600.0,2659.0,2600.0,2643.0,2636.0,19,50.05,38
09 Dec 2025,CARDAMOM,31DEC2025,2580.0,2655.0,2580.0,2636.0,2636.0,19,49.72,40
08 Dec 2025,CARDAMOM,31DEC2025,2601.0,2670.0,2601.0,2636.0,2620.0,29,76.34,38
05 Dec 2025,CARDAMOM,31DEC2025,2696.0,2697.0,2610.0,2620.0,2700.0,29,77.06,39
04 Dec 2025,CARDAMOM,31DEC2025,2692.0,2710.0,2692.0,2700.0,2706.0,30,81.03,38
03 Dec 2025,CARDAMOM,31DEC2025,2702.0,2719.0,2699.0,2706.0,2713.0,28,75.86,38
02 Dec 2025,CARDAMOM,31DEC2025,2701.0,2725.0,2692.0,2713.0,2715.0,25,67.84,36
01 Dec 2025,CARDAMOM,31DEC2025,2635.0,2740.0,2635.0,2715.0,2682.0,40,108.62,33
28 Nov 2025,CARDAMOM,31DEC2025,2685.0,2690.0,2651.0,2682.0,2671.0,30,80.1,37
27 Nov 2025,CARDAMOM,31DEC2025,2630.0,2672.0,2605.0,2671.0,2633.0,23,61.22,43
26 Nov 2025,CARDAMOM,31DEC2025,2623.0,2654.0,2623.0,2633.0,2649.0,10,26.33,46
25 Nov 2025,CARDAMOM,31DEC2025,2645.0,2655.0,2645.0,2649.0,2659.0,7,18.54,41
24 Nov 2025,CARDAMOM,31DEC2025,2680.0,2681.0,2645.0,2659.0,2740.0,17,45.3,38
21 Nov 2025,CARDAMOM,31DEC2025,2737.0,2755.0,2710.0,2740.0,2679.0,24,65.91,35
20 Nov 2025,CARDAMOM,31DEC2025,2602.0,2700.0,2602.0,2679.0,2602.0,11,29.39,21
19 Nov 2025,CARDAMOM,31DEC2025,2451.0,2618.0,2388.0,2602.0,2487.0,35,86.93,22
18 Nov 2025,CARDAMOM,31DEC2025,2500.0,2500.0,2475.0,2487.0,2497.0,3,7.46,13
17 Nov 2025,CARDAMOM,31DEC2025,2493.0,2500.0,2493.0,2497.0,2487.0,2,4.99,11
14 Nov 2025,CARDAMOM,31DEC2025,2490.0,2490.0,2484.0,2487.0,2589.0,3,7.46,11
13 Nov 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2589.0,2589.0,0,0.0,9
12 Nov 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2589.0,2589.0,0,0.0,9
11 Nov 2025,CARDAMOM,31DEC2025,2625.0,2625.0,2572.0,2589.0,2688.0,5,12.95,9
10 Nov 2025,CARDAMOM,31DEC2025,2695.0,2695.0,2685.0,2688.0,2707.0,3,8.07,5
07 Nov 2025,CARDAMOM,31DEC2025,2700.0,2715.0,2700.0,2707.0,2710.0,3,8.12,5
06 Nov 2025,CARDAMOM,31DEC2025,2710.0,2710.0,2710.0,2710.0,2738.0,2,5.42,4
05 Nov 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2738.0,2738.0,0,0.0,3
04 Nov 2025,CARDAMOM,31DEC2025,2785.0,2785.0,2710.0,2738.0,2781.0,3,8.22,3
03 Nov 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2781.0,2781.0,0,0.0,1
31 Oct 2025,CARDAMOM,31DEC2025,2782.0,2782.0,2780.0,2781.0,2730.0,2,5.56,1
